url,uid,uid
m/chaoyang_guomao/,45,45
m/chaoyang_guomaosq/,5,3
m/chaoyang_hepingjie/,2,2
m/chaoyang_huixinxijie/,11,11
m/chaoyang_hujialou/,7,7
m/chaoyang_jianwaidajie/,2,2
m/chaoyang_jingsong/,7,7
m/chaoyang_jiuxianqiao/,1,1
m/chaoyang_jiuxianqiaosq/,5,5
m/chaoyang_laiguangyingsq/,3,3
m/chaoyang_liufang/,1,1
m/chaoyang_meiticun/,3,3
m/chaoyang_panjiayuan/,6,6
m/chaoyang_sanlitun/,15,15
m/chaoyang_sanlitunsq/,7,7
m/chaoyang_sanyuanqiao/,24,24
m/chaoyang_sanyuanqiaosq/,3,3
m/chaoyang_shaoyaoju/,24,23
m/chaoyang_shifoying/,2,2
m/chaoyang_shilihe/,11,11
m/chaoyang_shilihesq/,6,6
m/chaoyang_shuangjing/,5,5
m/chaoyang_shuangjingsq/,6,6
m/chaoyang_shuangqiao/,8,8
m/chaoyang_shuangqiaosq/,2,2
m/chaoyang_sihui/,18,18
m/chaoyang_sihuisq/,2,2
m/chaoyang_sjjssq/,26,24
m/chaoyang_taiyanggong/,1,1
m/chaoyang_tuanjiehu/,12,12
m/chaoyang_tuanjiehusq/,2,2
m/chaoyang_wangjing/,161,157
m/chaoyang_wangjing/a/,4,4
m/chaoyang_wangjingsq/,15,15
m/chaoyang_xiaoguan/,3,3
m/chaoyang_xidawanglu/,15,15
m/chaoyang_yaaoshangquansq/,1,1
m/chaoyang_yansha/,4,4
m/chaoyang_yanshasq/,5,5
m/chaoyang_yaojiayuan/,1,1
m/chaoyang_yayuncun/,11,10
m/chaoyang_yayuncunsq/,4,4
m/chaoyang_yonganli/,11,10
m/chenghua/,1,1
m/chenghua_dongkezhansq/,5,4
m/chenghua_jianshelusq/,3,2
m/chenghua_longtansisq/,1,1
m/chenghua_wannianchangsq/,5,5
m/chenghua_yushuanglusq/,5,5
m/chongwen/,1,1
m/chongwen_ciqikou/,1,1
m/chongwen_tiantan/,1,1
m/cq/,62,62
m/cs/,10,10
m/daxing/,49,46
m/daxing_gaomidian/,5,5
m/daxing_huangcunsq/,6,6
m/daxing_jiugongsq/,1,1
m/daxing_shengwuyiyaojidi/,1,1
m/daxing_xihongmensq/,11,9
m/daxing_xingyedajie/,1,1
m/daxing_yinghaizhen/,5,5
m/daxing_yizhuang/,34,34
m/daxing_yizhuangsq/,45,41
m/dg/,2,2
m/dl/,5,5
m/dongcheng/,6,6
m/dongcheng_andingmen/,12,12
m/dongcheng_chaoyangmensq/,1,1
m/dongcheng_dengshikou/,1,1
m/dongcheng_dongchengqita/,46,46
m/dongcheng_dongdan/,2,2
m/dongcheng_dongsi/,3,3
m/dongcheng_dongsishitiao/,18,18
m/dongcheng_dongsishitiaosq/,1,1
m/dongcheng_dongzhimen/,41,41
m/dongcheng_dongzhimensq/,5,4
m/dongcheng_hepingli/,1,1
m/dongcheng_jianguomen/,15,15
m/dongcheng_jianguomensq/,2,2
m/dongcheng_wangfujingsq/,1,1
m/fanyu/,20,20
m/fanyu/d/,17,17
m/fanyu_shiqiao/,2,2
m/fengtai/,137,132
m/fengtai_changxindian/,1,1
m/fengtai_fangzhuang/,2,2
m/fengtai_fangzhuangsq/,3,3
m/fengtai_fengtaimaliandao/,1,1
m/fengtai_heyi/,10,10
m/fengtai_huaxiang/,13,12
m/fengtai_jiaomen/,2,2
m/fengtai_kejiyuanqu/,9,9
m/fengtai_lianhuashi/,11,11
m/fengtai_liujiayaosq/,4,4
m/fengtai_lizeqiao/,6,6
m/fengtai_lizeqiaosq/,1,1
m/fengtai_majiabao/,9,8
m/fengtai_majiapusq/,2,2
m/fengtai_muxiyuan/,5,5
m/fengtai_shiliuzhuang/,1,1
m/fengtai_songjiazhuang/,4,4
m/fengtai_songjiazhuangsq/,5,5
m/fengtai_yangqiao/,1,1
m/fengtai_yuegezhuang/,1,1
m/fengtai_yuquanying/,1,1
m/fengtai_zongbujidi/,4,3
m/fengtai_zongbujidisq/,24,23
m/fengxian_nanqiao/,2,2
m/fengxian_xidu/,6,6
m/futian/,275,272
m/futian/d/,22,22
m/futian_bagualing/,27,27
m/futian_bagualingsq/,11,10
m/futian_baoshuiqu/,2,2
m/futian_baoshuiqusq/,1,1
m/futian_bijiashan/,2,2
m/futian_caitiancun/,6,6
m/futian_chegongmiao/,32,32
m/futian_chegongmiaosq/,1,1
m/futian_fuhuaxincun/,18,18
m/futian_fuminxincun/,8,8
m/futian_futianzhongxinqu/,29,29
m/futian_futianzhongxinqusq/,2,2
m/futian_gangsha/,5,5
m/futian_gouwugongyuan/,14,14
m/futian_huanggang/,7,7
m/futian_huanggangsq/,1,1
m/futian_huaqiangbei/,110,107
m/futian_huaqiangnan/,2,2
m/futian_huaqiangsq/,4,4
m/futian_jingtian/,13,13
m/futian_lianhuabeicun/,6,6
m/futian_lianhuayicun/,2,2
m/futian_lizhigongyuan/,3,3
m/futian_meilinsq/,9,9
m/futian_shangbu/,34,34
m/futian_shangbusq/,1,1
m/futian_shangmeilin/,22,21
m/futian_shawei/,6,6
m/futian_xiameilin/,2,2
m/futian_xiangmihu/,37,37
m/futian_xiasha/,4,4
m/futian_xinzhou/,18,18
m/futian_yuanling/,2,2
m/futian_zhuzilin/,24,24
m/futian_zhuzilinsq/,2,2
m/fxxiezilou_/,147,146
m/fz/,9,9
m/gaoxin/,21,21
m/gaoxin_dayuansq/,3,3
m/gaoxin_fuhuayuansq/,2,2
m/gaoxin_jinrongchengsq/,4,4
m/gaoxin_lixiangzhongxinsq/,4,4
m/gaoxin_meinianguangchangsq/,6,6
m/gaoxin_shijichengsq/,2,2
m/gaoxin_tianfuchangchengsq/,3,3
m/gaoxin_tianfuruanjianyuansq/,6,6
m/gaoxin_tianfusanjiesq/,1,1
m/gaoxin_tianfusijiesq/,2,2
m/gaoxin_tianfuyijiesq/,2,2
m/guangmingxinqu_guangmingxinqu/,5,5
m/gxbangong/,30,30
m/haidian/,252,251
m/haidian_anningzhuang/,7,7
m/haidian_baishiqiao/,8,8
m/haidian_beidaqinghua/,1,1
m/haidian_beitaipingzhuang/,9,8
m/haidian_beiwalu/,2,2
m/haidian_chedaogou/,8,8
m/haidian_dazhongsi/,4,4
m/haidian_dazhongsisq/,3,3
m/haidian_dinghuisi/,3,3
m/haidian_gongzhufen/,2,2
m/haidian_gongzhufensq/,1,1
m/haidian_haidianganjiakou/,1,1
m/haidian_haidianqita/,1,1
m/haidian_haidianxizhimen/,6,6
m/haidian_haidianyuquanlu/,2,1
m/haidian_hangtianqiao/,1,1
m/haidian_huayuanqiao/,3,3
m/haidian_jiaotongdaxue/,2,2
m/haidian_jimenqiaosq/,2,2
m/haidian_lianxiangqiao/,3,3
m/haidian_madian/,5,5
m/haidian_malianwa/,1,1
m/haidian_mudanyuan/,7,7
m/haidian_mudanyuansq/,1,1
m/haidian_qinghe/,16,16
m/haidian_qinghesq/,2,2
m/haidian_renmindaxue/,1,1
m/haidian_shangdi/,64,64
m/haidian_shangdisq/,6,6
m/haidian_shijicheng/,1,1
m/haidian_sijiqing/,8,8
m/haidian_sijiqingsq/,1,1
m/haidian_suzhoujie/,2,2
m/haidian_suzhouqiao/,4,4
m/haidian_wanliu/,4,4
m/haidian_wanquanhe/,3,3
m/haidian_weigongcun/,1,1
m/haidian_wudaokou/,14,14
m/haidian_wudaokousq/,2,2
m/haidian_wukesong/,1,1
m/haidian_wukesongsq/,1,1
m/haidian_wuluju/,9,9
m/haidian_xibeiwang/,6,6
m/haidian_xierqi/,8,8
m/haidian_xisanqi/,2,2
m/haidian_xisanqisq/,6,6
m/haidian_xueyuanlu/,11,11
m/haidian_zengguanglu/,3,3
m/haidian_zhichunlu/,47,47
m/haidian_zhongguancun/,109,104
m/haidian_zhongguancunsq/,20,20
m/haidian_zizhuqiao/,5,5
m/haizhu/,59,59
m/haizhu_baogang/,2,2
m/haizhu_gongyedadao/,2,2
m/haizhu_gongyedadaobei/,1,1
m/haizhu_guangzhoudadaonan/,4,4
m/haizhu_jiangnandadaozhong/,4,4
m/haizhu_jiangnanxi/,1,1
m/haizhu_kecun/,2,2
m/haizhu_pazhou/,8,8
m/hn/,5,5
m/hongkou/,8,8
m/hongkou_beiwaitan/,30,30
m/hongkou_beiwaitansq/,2,2
m/hongkou_dabaishu/,6,6
m/hongkou_dabaishusq/,1,1
m/hongkou_guangzhonglu/,1,1
m/hongkou_hepinggongyuan/,4,4
m/hongkou_hongkouqita/,5,5
m/hongkou_hongkousipinglu/,13,13
m/hongkou_hongkouzuqiuchang/,10,10
m/hongkou_jiangwan/,6,6
m/hongkou_lclhkzqcsq/,2,2
m/hongkou_liangchengxincun/,5,5
m/hongkou_linpinglu/,8,8
m/hongkou_lphpgysq/,33,31
m/hongkou_luxungongyuan/,3,3
m/hongkou_quyanglu/,11,11
m/hongkou_quyangsq/,3,3
m/hongkou_sichuanbeilu/,16,16
m/hongkou_sichuanbeilusq/,1,1
m/hongkou_tilanqiao/,7,7
m/hongshan/,8,8
m/hongshan_guangbutun/,3,3
m/hongshan_guanggusq/,103,103
m/hongshan_guanshan/,4,4
m/hongshan_jiedaokousq/,6,6
m/hongshan_luoshinanlu/,2,2
m/hongshan_luoyulu/,1,1
m/hongshan_ruanjianyuan/,10,9
m/hongshan_xudongdajie/,2,2
m/house/,12,12
m/hrb/,9,9
m/huangpu/,32,32
m/huangpu_dongjiadu/,2,2
m/huangpu_huangpuqita/,2,2
m/huangpu_laoximen/,9,9
m/huangpu_laoximensq/,1,1
m/huangpu_nanjingdonglu/,12,12
m/huangpu_nanjingdonglusq/,4,4
m/huangpu_nanwaitan/,1,1
m/huangpu_penglaigongyuan/,2,2
m/huangpu_renminguangchang/,14,14
m/huangpu_renminguangchangsq/,22,21
m/huangpu_waitan/,18,16
m/huangpu_waitansq/,8,8
m/huangpu_yuyuan/,2,2
m/huangpu_yuzhu/,1,1
m/jiading/,26,24
m/jiading_anting/,6,5
m/jiading_antingsq/,7,7
m/jiading_fengzhuang/,11,11
m/jiading_fengzhuangsq/,48,48
m/jiading_huangdu/,3,3
m/jiading_jiading/,4,4
m/jiading_jiadingchengqusq/,2,2
m/jiading_jiadingqita/,2,2
m/jiading_jiadingxincheng/,21,21
m/jiading_jiadingzhen/,4,4
m/jiading_jiangqiao/,11,11
m/jiading_jiangqiaosq/,16,15
m/jiading_malu/,4,4
m/jiading_nanxiang/,8,7
m/jiading_nanxiangsq/,8,8
m/jiading_xincheng/,34,34
m/jianggan/,3,3
m/jianggan_huochedongzhansq/,4,4
m/jingan/,11,11
m/jingan_beijingxilusq/,33,33
m/jingan_caojiadu/,8,8
m/jingan_caojiadusq/,3,3
m/jingan_changpinglu/,1,1
m/jingan_jiangninglu/,21,20
m/jingan_jingansi/,30,30
m/jingan_jingansisq/,8,8
m/jingan_nanjingxilu/,22,22
m/jingan_njxljnlsq/,18,18
m/jingan_xikanglu/,4,4
m/jingan_xinzhalu/,4,4
m/jinjiang/,5,5
m/jinjiang_chunxilusq/,33,30
m/jinjiang_dongdajiesq/,9,7
m/jinjiang_hejiangtingsq/,3,3
m/jinjiang_hjsnsksq/,3,3
m/jinjiang_hongxinglusq/,3,3
m/jinjiang_jiuyanqiaosq/,12,12
m/jinjiang_sichuanshidasq/,1,1
m/jinjiang_yanshikousq/,4,4
m/jinniu/,10,10
m/jinniu_chadianzisq/,1,1
m/jinniu_jinniuwandasq/,11,10
m/jinniu_liangjiawansq/,1,1
m/jinniu_yingmenkousq/,3,3
m/jinniu_yipintianxiasq/,3,3
m/jinshan_xinnong/,1,1
m/jn/,6,6
m/km/,17,17
m/liwan/,10,10
m/liwan_fangcun/,1,1
m/liwan_shamian/,3,3
m/liwan_shangxiajiu/,1,1
m/liwan_zhongshanbalu/,1,1
m/longgang/,123,123
m/longgang_bantian/,110,108
m/longgang_bantiansq/,16,15
m/longgang_buji/,51,51
m/longgang_bujiguan/,1,1
m/longgang_bujisq/,8,8
m/longgang_dafencun/,13,13
m/longgang_henggang/,34,34
m/longgang_henggangsq/,10,8
m/longgang_kangqiao/,8,7
m/longgang_longgangqita/,1,1
m/longgang_longgangzhongxincheng/,70,69
m/longgang_longgangzhongxinchengsq/,1,1
m/longgang_pingdi/,3,3
m/longgang_pingdisq/,5,5
m/longgang_pinghu/,14,14
m/longgang_pinghusq/,2,2
m/longhuaxinqu/,33,32
m/longhuaxinqu_dalang/,15,14
m/longhuaxinqu_dalangsq/,3,3
m/longhuaxinqu_longhuaxinquguanlan/,8,8
m/longhuaxinqu_longhuaxinqujinxiujiangnan/,5,5
m/longhuaxinqu_longhuaxinqulonghua/,58,58
m/longhuaxinqu_longhuaxinqumeilihuayuan/,4,4
m/longhuaxinqu_longhuaxinquminzhi/,60,59
m/longhuaxinqu_minzhisq/,15,15
m/luohu/,17,17
m/luohu_buxin/,18,18
m/luohu_caiwuwei/,20,19
m/luohu_caobu/,9,8
m/luohu_cuizhu/,16,16
m/luohu_donghu/,11,11
m/luohu_dongmen/,47,47
m/luohu_dongmensq/,6,6
m/luohu_guomao/,24,24
m/luohu_honghu/,16,15
m/luohu_huangbeiling/,17,16
m/luohu_huochezhan/,14,14
m/luohu_liantang/,1,1
m/luohu_liantangsq/,4,4
m/luohu_liuyibu/,1,1
m/luohu_luohuqita/,13,12
m/luohu_luohuquwei/,10,10
m/luohu_nigang/,5,5
m/luohu_qingshuihe/,4,4
m/luohu_renminnan/,19,19
m/luohu_shuibei/,14,14
m/luohu_sungang/,35,35
m/luohu_tianbei/,9,9
m/luohu_wenjin/,3,3
m/luohu_wenjindu/,16,16
m/luohu_yinhu/,5,5
m/luwan_dapuqiao/,30,30
m/luwan_dapuqiaosq/,1,1
m/luwan_fuxinggongyuan/,1,1
m/luwan_huaihailu/,6,6
m/luwan_huaihaizhonglu/,8,8
m/luwan_huaihaizhonglusq/,3,3
m/luwan_lubanlu/,1,1
m/luwan_luwanshibobinjiang/,2,2
m/luwan_wlqlblsq/,2,2
m/luwan_wuliqiao/,2,2
m/luwan_xintiande/,9,9
m/luwan_xintiandisq/,4,4
m/lz/,3,3
m/mentougou_chengzijiedao/,1,1
m/mentougou_dayu/,3,3
m/mentougou_yongding/,1,1
m/minhang/,95,94
m/minhang/au/,3,2
m/minhang_caobaolu/,13,13
m/minhang_chunshensq/,5,4
m/minhang_gumeiluoyang/,2,2
m/minhang_hongqiaozhensq/,4,4
m/minhang_huacao/,9,9
m/minhang_huacaosq/,2,1
m/minhang_jinhongqiao/,4,4
m/minhang_laominhang/,2,2
m/minhang_longbojinhui/,4,4
m/minhang_meilong/,3,3
m/minhang_minhanghongqiao/,22,21
m/minhang_minhangqita/,10,10
m/minhang_nanfangshangcheng/,5,5
m/minhang_nanfangshangchengsq/,1,1
m/minhang_pujiang/,10,10
m/minhang_pujiangsq/,10,8
m/minhang_qibao/,12,12
m/minhang_qibaosq/,83,80
m/minhang_qishenlu/,9,9
m/minhang_qixinlusq/,2,2
m/minhang_shenzhuang/,26,26
m/minhang_wujing/,6,6
m/minhang_xinzhuangsq/,33,32
m/minhang_zhuanqiao/,20,19
m/minhang_zqlmhsq/,6,6
m/nanhui/,1,1
m/nanhui_kangqiao/,7,7
m/nanhui_zhoupu/,1,1
m/nanhui_zhoupusq/,24,21
m/nanshan/,153,151
m/nanshan_baishizhou/,6,6
m/nanshan_dachong/,4,4
m/nanshan_houhai/,21,21
m/nanshan_houhaisq/,6,6
m/nanshan_huaqiaocheng/,7,7
m/nanshan_huaqiaochengsq/,4,4
m/nanshan_kejiyuan/,137,135
m/nanshan_nanshankejiyuansq/,9,8
m/nanshan_nanshanqita/,3,3
m/nanshan_nanshanzhongxinqusq/,4,4
m/nanshan_nantou/,54,53
m/nanshan_nantousq/,1,1
m/nanshan_nanyou/,40,38
m/nanshan_qianhai/,31,30
m/nanshan_qianhaisq/,9,9
m/nanshan_shekou/,20,20
m/nanshan_shekousq/,9,9
m/nanshan_shendabeimen/,4,4
m/nanshan_taoyuancun/,1,1
m/nanshan_xili/,47,46
m/nanshan_xilisq/,3,3
m/nb/,4,4
m/nj/,8,8
m/nn/,6,6
m/pudong/,30,30
m/pudongxinqu/,121,120
m/pudongxinqu/au/,1,1
m/pudongxinqu_babaiban/,29,29
m/pudongxinqu_babaibansq/,27,27
m/pudongxinqu_bctqsq/,9,8
m/pudongxinqu_beicai/,9,8
m/pudongxinqu_caolu/,4,4
m/pudongxinqu_chuanshasq/,5,5
m/pudongxinqu_dongfangluditie/,1,1
m/pudongxinqu_dongminglu/,1,1
m/pudongxinqu_gaohang/,3,3
m/pudongxinqu_huamu/,4,4
m/pudongxinqu_jinqiao/,49,47
m/pudongxinqu_lianyang/,10,9
m/pudongxinqu_longyangluditiezhan/,8,8
m/pudongxinqu_lujiazui/,67,67
m/pudongxinqu_lujiazuisq/,43,40
m/pudongxinqu_nanmatou/,1,1
m/pudongxinqu_pudongshibobinjiang/,10,10
m/pudongxinqu_pudongwaihuan/,1,1
m/pudongxinqu_pudongxinquqita/,2,2
m/pudongxinqu_sanlin/,6,6
m/pudongxinqu_sanlinsq/,146,144
m/pudongxinqu_shanggangxincun/,4,4
m/pudongxinqu_shangnanxincun/,4,4
m/pudongxinqu_shijidadao/,5,5
m/pudongxinqu_shijigongyuan/,4,3
m/pudongxinqu_shijigongyuansq/,2,2
m/pudongxinqu_tangqiao/,5,5
m/pudongxinqu_waigaoqiao/,7,6
m/pudongxinqu_waigaoqiaosq/,9,9
m/pudongxinqu_yangjing/,4,4
m/pudongxinqu_yuanshenzhuyuan/,5,4
m/pudongxinqu_yuqiao/,2,2
m/pudongxinqu_yuqiaosq/,1,1
m/pudongxinqu_zhangjiang/,102,100
m/pudongxinqu_zhangjianggaokesq/,6,6
m/pudongxinqu_zhuyuanshangmaoqu/,16,16
m/putuo/,18,18
m/putuo/au/,3,3
m/putuo/d/,6,6
m/putuo_caoyangxincun/,44,42
m/putuo_changshoulusq/,1,1
m/putuo_changzheng/,3,3
m/putuo_ganquanlu/,2,2
m/putuo_guangxin/,1,1
m/putuo_huashida/,3,3
m/putuo_jinshajianglu/,18,18
m/putuo_putuoqita/,6,6
m/putuo_shiquanlu/,1,1
m/putuo_taopu/,21,21
m/putuo_wanlicheng/,1,1
m/putuo_wuninglu/,5,5
m/putuo_yichuanlu/,1,1
m/putuo_zhangfengxincun/,34,34
m/putuo_zhangshoulu/,35,35
m/putuo_zhenru/,14,14
m/putuo_zhongshanbeilu/,1,1
m/putuo_zhongshanbeilusq/,24,22
m/putuo_zhongyuanliangwancheng/,2,2
m/putuo_zrlzysq/,2,2
m/qd/,6,6
m/qingpu/,24,22
m/qingpu_huaxinzhen/,9,9
m/qingpu_qingpugongyeyuanqu/,2,2
m/qingpu_qingpusq/,34,32
m/qingpu_qingpuxincheng/,2,2
m/qingpu_qingpuzhoubian/,3,3
m/qingpu_xiayangjiedao/,6,6
m/qingpu_xujing/,17,17
m/qingpu_zhaoxiang/,10,10
m/qingpu_zhonggu/,2,2
m/qingyang/,3,3
m/qingyang_babaojiesq/,3,3
m/qingyang_beisensq/,2,2
m/qingyang_jinshasq/,3,3
m/qingyang_neiguanghuasq/,17,16
m/qingyang_shunchengjiesq/,1,1
m/qingyang_tonghuimensq/,10,8
m/shangcheng/,1,1
m/shanghaizhoubian_kunshan/,12,12
m/shijingshan/,60,57
m/shijingshan_badachu/,6,6
m/shijingshan_bajiao/,7,7
m/shijingshan_bajiaosq/,1,1
m/shijingshan_pingguoyuansq/,3,3
m/shijingshan_yangzhuangsq/,1,1
m/shijingshan_yuquanlu/,1,1
m/shunyi/,83,83
m/shunyi/b/,1,1
m/shunyi_jichang/,2,2
m/shunyi_shengli/,1,1
m/shunyi_shunyichengqu/,10,9
m/shunyi_shunyisq/,8,8
m/shunyi_tianzhu/,2,2
m/sjz/,8,8
m/songjiang/,50,49
m/songjiang/au/,2,2
m/songjiang_fangsong/,1,1
m/songjiang_jiuting/,15,15
m/songjiang_jtxqsq/,94,83
m/songjiang_sijing/,19,18
m/songjiang_sijingsq/,7,6
m/songjiang_sjxcsjdxcsq/,18,15
m/songjiang_songjiangdaxuecheng/,2,2
m/songjiang_songjianglaocheng/,10,10
m/songjiang_songjiangqita/,1,1
m/songjiang_songjiangxincheng/,5,5
m/songjiang_xinqiao/,13,13
m/songjiang_yongfeng/,1,1
m/songjiang_zhongshan/,15,14
m/sy/,9,9
m/tianhe/,39,39
m/tianhe_dongpu/,2,2
m/tianhe_guangzhoudadaozhong/,3,3
m/tianhe_huajingxincheng/,5,5
m/tianhe_shipai/,3,3
m/tianhe_tangxia/,11,11
m/tianhe_thbtyzxsq/,1,1
m/tianhe_tianhebei/,18,16
m/tianhe_tianhekeyunzhan/,2,2
m/tianhe_tiyuxilu/,1,1
m/tianhe_tiyuzhongxin/,2,2
m/tianhe_wushan/,1,1
m/tianhe_yuancun/,5,5
m/tianhe_zhujiangxincheng/,16,16
m/tianhe_zhujiangxinchengsq/,15,15
m/tongzhou/,103,94
m/tongzhou_chaoyangbeiyuan/,4,4
m/tongzhou_guoyuan/,2,2
m/tongzhou_jiukeshu/,5,5
m/tongzhou_liyuan/,4,3
m/tongzhou_majuqiao/,2,2
m/tongzhou_tongzhoubeiyuan/,10,10
m/tongzhou_tongzhouqita/,6,6
m/tongzhou_tuqiao/,2,2
m/tongzhou_tuqiaosq/,3,3
m/tongzhou_xinhuadajie/,5,5
m/tongzhou_xinhuadajiesq/,1,1
m/tongzhou_yunhedajie/,5,5
m/ty/,2,2
m/weituozhaofang/,21836,20795
m/wuchang/,32,31
m/wuchang_dingziqiao/,3,3
m/wuchang_dongtingsq/,2,2
m/wuchang_jiyuqiaosq/,5,5
m/wuchang_nanhuhuayuan/,1,1
m/wuchang_shuiguohu/,5,5
m/wuchang_wuchanghuochezhan/,1,1
m/wuchang_xudongsq/,17,17
m/wuchang_yangyuan/,2,2
m/wuchang_zhongbeilusq/,4,4
m/wuchang_zhongnanlusq/,2,2
m/wuhou/,12,12
m/wuhou_gaoshengqiaosq/,3,3
m/wuhou_hangkonglusq/,2,2
m/wuhou_hongpailousq/,4,4
m/wuhou_moziqiaosq/,1,1
m/wuhou_tongxinlinsq/,5,5
m/wuhou_waishuangnansq/,2,2
m/xiaoshan/,35,33
m/xicheng/,29,28
m/xicheng_chegongzhuang/,7,7
m/xicheng_deshengmen/,3,3
m/xicheng_fuchengmen/,4,4
m/xicheng_fuxingmensq/,1,1
m/xicheng_jinrongjie/,29,29
m/xicheng_jinrongjiesq/,14,14
m/xicheng_muxidi/,4,4
m/xicheng_nanlishilu/,8,8
m/xicheng_xichengqita/,9,9
m/xicheng_xichengxizhimen/,1,1
m/xicheng_xidan/,14,14
m/xicheng_xidansq/,1,1
m/xiezilou/,114,113
m/xihu/,5,5
m/xihu_xixisq/,6,6
m/xm/,6,6
m/xuanwu/,3,3
m/xuanwu_baizhifang/,3,3
m/xuanwu_guanganmen/,19,19
m/xuanwu_taoranting/,2,2
m/xuanwu_xuanwumen/,1,1
m/xuanwu_xuanwuyouanmen/,2,2
m/xuhui/,191,189
m/xuhui_caobaoluditie/,20,19
m/xuhui_caohejingsq/,21,19
m/xuhui_fenglinlu/,18,17
m/xuhui_fuxingzhonglu/,1,1
m/xuhui_hengshanlu/,2,2
m/xuhui_huaihaixilu/,4,4
m/xuhui_huajing/,3,3
m/xuhui_jianguoxilu/,5,5
m/xuhui_jiaoda/,8,8
m/xuhui_longhua/,42,42
m/xuhui_shanghainanzhan/,3,3
m/xuhui_shanghainanzhansq/,3,3
m/xuhui_shlonghuasq/,2,2
m/xuhui_tianlin/,1,1
m/xuhui_wantiguan/,45,45
m/xuhui_wantiguansq/,48,47
m/xuhui_xiangyangnanlu/,1,1
m/xuhui_xietulu/,14,14
m/xuhui_xuhuicaohejing/,22,22
m/xuhui_xuhuiqita/,1,1
m/xuhui_xujiahui/,41,41
